Tweet Id	Text	Name	Screen Name	UTC	Created At	Favorites	Retweets	Language	Client	Tweet Type	URLs	Hashtags	Mentions	Media Type	Media URLs		
448453976087097344	Jeg foreslår å overoppfylle Kyoto 2 med 10%, slik at vi kan redusere norske utslipp tilsvarende 40% innen 2020, sier @jensstoltenberg #apls	Arbeiderpartiet	Arbeiderpartiet	2014-03-25T13:38:54.000Z	Tue Mar 25 13:38:54 +0000 2014	7	14	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet		1	1				
448450284206194688	RT @BTHansen : #apls @jensstoltenberg på talerstolen. http://t.co/kbD68vg68o	Arbeiderpartiet	Arbeiderpartiet	2014-03-25T13:24:14.000Z	Tue Mar 25 13:24:14 +0000 2014	0	0	da	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Retweet		1	1	photo	https://pbs.twimg.com/media/Bjk2ZVnIcAAcY0K.jpg		
448448275180711936	"Nå går @jensstoltenberg på talerstolen på #apls. 

Se direkte på http://t.co/kmZ2CBGrld"	Arbeiderpartiet	Arbeiderpartiet	2014-03-25T13:16:15.000Z	Tue Mar 25 13:16:15 +0000 2014	0	5	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	http://Arbeiderpartiet.no 	1	1				
448448154623418368	RT @AsmundAukrust : Flott åpning av @Arbeiderpartiet sitt landsstyremøte. Takk til @marthe_valle! http://t.co/nBSS98H4Lm	Arbeiderpartiet	Arbeiderpartiet	2014-03-25T13:15:46.000Z	Tue Mar 25 13:15:46 +0000 2014	0	0	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Retweet		0	2	photo	https://pbs.twimg.com/media/Bjk0fN3IQAAI71W.jpg		
448447623276810240	"#apls åpnes av @marthe_valle. Snart ønsker @helgape velkommen. @jensstoltenberg taler ca 14.20. 
Se direkte på http://t.co/kmZ2CBGrld"	Arbeiderpartiet	Arbeiderpartiet	2014-03-25T13:13:39.000Z	Tue Mar 25 13:13:39 +0000 2014	0	0	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	http://Arbeiderpartiet.no 	1	2				
448443343010537473	Se @jensstoltenberg sin tale til landsstyret direkte kl. 14.20 på http://t.co/kmZ2CBGrld  - Sendingen starter 14.00. #apls	Arbeiderpartiet	Arbeiderpartiet	2014-03-25T12:56:39.000Z	Tue Mar 25 12:56:39 +0000 2014	13	8	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	http://Arbeiderpartiet.no 	1	1				
448380502559698944	14.20 kan du se @jensstoltenberg sin tale til landsstyret direkte på http://t.co/kmZ2CBGrld - Sendingen starter 14.00. #apls	Arbeiderpartiet	Arbeiderpartiet	2014-03-25T08:46:56.000Z	Tue Mar 25 08:46:56 +0000 2014	4	9	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	http://Arbeiderpartiet.no 	1	1				
448120375814402048	– Vi skal være mer åpne og nysgjerrige. Vi skal lytte til velgerne, ikke bare snakke til dem, sier @RaymondJohansen. http://t.co/PWW0mKZ07c	Arbeiderpartiet	Arbeiderpartiet	2014-03-24T15:33:17.000Z	Mon Mar 24 15:33:17 +0000 2014	5	6	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Partiet/Et-aapent-og-nysgjerrig-parti 	0	1				
448083325664894976	RT @siwgrindaker : @jensstoltenberg med bra analyse av forholdet mellom politikk og journalistikk i de sosiale mediers tid. http://t.co/K3su4OPEC6	Arbeiderpartiet	Arbeiderpartiet	2014-03-24T13:06:04.000Z	Mon Mar 24 13:06:04 +0000 2014	0	0	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Retweet	http://www.dagsavisen.no/nyemeninger/alle_meninger/cat1003/subcat1010/thread299331/#post_299331 	0	1				
446596238876897280	.@KnutStorberget er godt fornøyd med at en samlet næringskomite ber regjeringen lage en overordnet jordvernstrategi. http://t.co/fqD6dT1JY2	Arbeiderpartiet	Arbeiderpartiet	2014-03-20T10:36:55.000Z	Thu Mar 20 10:36:55 +0000 2014	3	6	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Arbeid/Full-stoette-til-jordvernstrategi 	0	1				
446576645429030912	RT @ANBsiste : Jens Stoltenberg kan konstatere at Arbeiderpartiet gradvis øker sitt forsprang på Høyre og statsminister Erna... http://t.co/XPWJSBnozz	Arbeiderpartiet	Arbeiderpartiet	2014-03-20T09:19:03.000Z	Thu Mar 20 09:19:03 +0000 2014	0	0	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Retweet	http://fb.me/10fP3mAHS 	0	0				
446349021863350272	RT @jonasgahrstore : Inspirerende møte og god samtale med ledelse og tillitsvalgte i Kværner Verdal i dag. http://t.co/A8xvgOAbkm	Arbeiderpartiet	Arbeiderpartiet	2014-03-19T18:14:34.000Z	Wed Mar 19 18:14:34 +0000 2014	0	0	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Retweet		0	0	photo	https://pbs.twimg.com/media/BjGUGcsIIAAQ7aH.jpg		
446286846923141122	- Følger vi Siv Jensens resonnement sier hun at reallønnen til norske lønnstakere er 15 prosent for høy. http://t.co/y0J34Kl3BW	Arbeiderpartiet	Arbeiderpartiet	2014-03-19T14:07:30.000Z	Wed Mar 19 14:07:30 +0000 2014	5	3	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	http://www.vg.no/nyheter/innenriks/norsk-politikk/artikkel.php?artid=10146424 	0	0				
446225387191042048	– Å skremme norske kvinner ut på gater og torg har regjeringen klart helt utmerket på egen hånd, sier @Lenev. http://t.co/sPZrNgwZuy	Arbeiderpartiet	Arbeiderpartiet	2014-03-19T10:03:17.000Z	Wed Mar 19 10:03:17 +0000 2014	5	7	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Familie-og-likestilling/Regjeringens-logikk-svikter 	0	1				
445497740404215808	2/4 årsmøtehelger over betyr flere nye fylkesledere. Gratulerer til @FrodeJahren, @CecilieMyrseth, @HERingkjob, Bjørn Egeli og Hilmar Høl!	Arbeiderpartiet	Arbeiderpartiet	2014-03-17T09:51:52.000Z	Mon Mar 17 09:51:52 +0000 2014	0	2	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet		0	3				
445204455626407937	Gratulerer med dagen, @jensstoltenberg! http://t.co/rCLzw2InbJ	Arbeiderpartiet	Arbeiderpartiet	2014-03-16T14:26:28.000Z	Sun Mar 16 14:26:28 +0000 2014	40	23	no	"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>"	Tweet		0	1	photo	https://pbs.twimg.com/media/Bi2vF-zIEAAswxc.jpg		
444476828968034304	I dag har vi fått nyttige innspill fra @Bellona_no, @FIVH, @NaturogUngdom, @Naturvern, @WWFNorge og @zeronorge. Takk! http://t.co/Q1JfKACGGx	Arbeiderpartiet	Arbeiderpartiet	2014-03-14T14:15:08.000Z	Fri Mar 14 14:15:08 +0000 2014	2	3	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Klima-miljoe-og-energi/Tenk-globalt-handle-lokalt 	0	6				
444186519054868480	RT @jensstoltenberg : I kveld klokken 21.30 skal jeg i debatt om #reservasjonsrett og familiepolitikk på #nrkdebatt. Kom gjerne med synspunkter.	Arbeiderpartiet	Arbeiderpartiet	2014-03-13T19:01:33.000Z	Thu Mar 13 19:01:33 +0000 2014	0	0	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Retweet		2	0				
444179363194355712	RT @StianValla : @Regjeringen går tilbake - @Arbeiderpartiet går fram med 2,1 til 35,2%! #nyregjering #valg17 http://t.co/h06J6O9NIa	Arbeiderpartiet	Arbeiderpartiet	2014-03-13T18:33:07.000Z	Thu Mar 13 18:33:07 +0000 2014	0	0	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Retweet		2	2	photo	https://pbs.twimg.com/media/Bin_psJIYAASgV1.jpg		
444043468152000512	"RT @abjartnes : Fint at @terjeaa og @Arbeiderpartiet gir signaler om elbil-vennlig politikk fremover.
http://t.co/yXhyKMo74i"	Arbeiderpartiet	Arbeiderpartiet	2014-03-13T09:33:07.000Z	Thu Mar 13 09:33:07 +0000 2014	0	0	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Retweet	http://www.dn.no/dnBil/article2780817.ece 	0	2				
444039638349787136	– Lytt til frivilligheten, ikke endre på politikken som har gitt aktiviteter for folk i alle aldre, sier @rigmorap. http://t.co/sESDk0mdi8	Arbeiderpartiet	Arbeiderpartiet	2014-03-13T09:17:54.000Z	Thu Mar 13 09:17:54 +0000 2014	2	4	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Kultur/Hoer-paa-frivilligheten 	0	1				
443299691401584640	- Regj legger opp til en voldsom omfordeling, fra folk med vanlig inntekt til de aller rikeste, sier @jensstoltenberg http://t.co/6yXaxb2zTz	Arbeiderpartiet	Arbeiderpartiet	2014-03-11T08:17:37.000Z	Tue Mar 11 08:17:37 +0000 2014	4	8	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	http://www.vg.no/nyheter/innenriks/norsk-politikk/artikkel.php?artid=10146058 	0	1				
443030868073148416	Hva er viktig for deg? Vi ønsker dine innspill! http://t.co/nnCS0htPfQ #valg15	Arbeiderpartiet	Arbeiderpartiet	2014-03-10T14:29:24.000Z	Mon Mar 10 14:29:24 +0000 2014	0	6	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	http://hvaerviktigfordeg.no 	1	0				
442964725039505408	Her tar @jensstoltenberg #selfie. #8mars #kvinnedagen  @Lenev @Trettebergstuen http://t.co/Xr09dvbwVI	Arbeiderpartiet	Arbeiderpartiet	2014-03-10T10:06:36.000Z	Mon Mar 10 10:06:36 +0000 2014	14	4	en	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Reply		3	3	photo	https://pbs.twimg.com/media/BiW6EgxCIAAAGnJ.jpg		
442236168625979392	God #8mars! http://t.co/INV56jBQO0 #kvinnedagen	Arbeiderpartiet	Arbeiderpartiet	2014-03-08T09:51:33.000Z	Sat Mar 08 09:51:33 +0000 2014	8	10	und	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Familie-og-likestilling/God-8.-mars 	2	0				
441503365709979648	Se @jensstoltenberg tegne og forklare hvorfor Erna Solberg og Siv Jensen tar feil i sin beskrivelse av norsk økonomi: http://t.co/WMuHyR8OtV	Arbeiderpartiet	Arbeiderpartiet	2014-03-06T09:19:39.000Z	Thu Mar 06 09:19:39 +0000 2014	8	8	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	http://www.dn.no/forsiden/politikkSamfunn/article2777146.ece 	0	1				
441151628490842112	RT @WWFNorge : Flott @jonasgahrstore! #SPU kulluttrekk må handle om #klima ikke bare profitt. #ukulltur http://t.co/hDIfhRlUWC	Arbeiderpartiet	Arbeiderpartiet	2014-03-05T10:01:59.000Z	Wed Mar 05 10:01:59 +0000 2014	0	0	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Retweet		3	1	photo	https://pbs.twimg.com/media/Bh9EQPeIIAAKlH5.jpg		
440887749588320256	RT @HaraldJacobsen : .@Arbeiderpartiet, @Senterpartiet, @SVparti og @Partiet enige om å trekke Pensjonsfondet ut av kull. V/KrF vil ikke. http://t.co/UpZmrwezKs	Arbeiderpartiet	Arbeiderpartiet	2014-03-04T16:33:25.000Z	Tue Mar 04 16:33:25 +0000 2014	0	0	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Retweet		0	4	photo	https://pbs.twimg.com/media/Bh4WQ7iIQAAyx0S.jpg		
440587115320336384	RT @SveinRHansen : Oppmuntrende måling på TV2 i kveld: Nær dødt løp mellom blokkene  http://t.co/BYr5BOrri0	Arbeiderpartiet	Arbeiderpartiet	2014-03-03T20:38:48.000Z	Mon Mar 03 20:38:48 +0000 2014	0	0	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Retweet	http://politisk.tv2.no/spesial/partibarometeret/maalinger/10736/#.UxTiQIF9t60.twitter 	0	0				
440560194800877568	RT @linetrezz : Fullt hus på årsmøte i @Internasjonalt @OsloAp ! Uttalelse om #Ukraina vedtatt. @Arbeiderpartiet http://t.co/1nEEfPwVox	Arbeiderpartiet	Arbeiderpartiet	2014-03-03T18:51:50.000Z	Mon Mar 03 18:51:50 +0000 2014	0	0	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Retweet		1	3	photo	https://pbs.twimg.com/media/Bh0cx6wIIAA-VGL.jpg		
440503712914489344	- Det internasjonale samfunnet må kreve respekt for Ukrainas territorielle integritet, sier @AHuitfeldt. http://t.co/V80AZAZRlt #Ukraina	Arbeiderpartiet	Arbeiderpartiet	2014-03-03T15:07:23.000Z	Mon Mar 03 15:07:23 +0000 2014	2	2	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	http://internasjonalt.mittarbeiderparti.no/-/bulletin/show/825262_farlig-situasjon-i-ukraina 	1	1				
439093983890145280	"– Jeg håper V &amp; KrF står på sin uttalte politikk og bidrar til pensjonsfondet ut av kull, sier @jonasgahrstore http://t.co/zHsHWSPH9o #dax18"	Arbeiderpartiet	Arbeiderpartiet	2014-02-27T17:45:38.000Z	Thu Feb 27 17:45:38 +0000 2014	2	6	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Klima-miljoe-og-energi/Haaper-paa-flertall-for-Pensjonsfondet-ut-av-kull 	1	1				
438981202943692800	– Pasienten først, ikke fastlegen, sier @TorgeirM. http://t.co/vlbTuomkdT #reservasjonsrett #minkropp	Arbeiderpartiet	Arbeiderpartiet	2014-02-27T10:17:29.000Z	Thu Feb 27 10:17:29 +0000 2014	10	10	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Helse/Pasienten-og-kvinner-i-sentrum 	2	1				
438967279926382592	@vefring Derfor tok vi grep, uten å innskrenke kvinners rettigheter: http://t.co/y7S1UaaUTU	Arbeiderpartiet	Arbeiderpartiet	2014-02-27T09:22:09.000Z	Thu Feb 27 09:22:09 +0000 2014	1	0	no	"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>"	Reply	http://www.regjeringen.no/nb/dokumentarkiv/stoltenberg-ii/hod/Nyheter-og-pressemeldinger/nyheter/2012/presisering-av-legers-reservasjonsrett.html?id=671800 	0	1				
438966037573533696	I dag stemmer vi mot reservasjonsretten og for lik helsehjelp til alle i Stortinget. Er du enig? http://t.co/vh1fDvy1BH	Arbeiderpartiet	Arbeiderpartiet	2014-02-27T09:17:13.000Z	Thu Feb 27 09:17:13 +0000 2014	55	50	no	"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>"	Tweet		0	0	photo	https://pbs.twimg.com/media/BheFSPXIQAATq_2.jpg		
438964110991314944	RT @Lenev : Syns det er synd at helseministeren ikke tror kvinner vet hva de mener http://t.co/0lnh1ASsLG	Arbeiderpartiet	Arbeiderpartiet	2014-02-27T09:09:34.000Z	Thu Feb 27 09:09:34 +0000 2014	0	0	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Retweet	http://m.nettavisen.no/nyheter/--norske-kvinner-vet-hva-de-mener/5170816.html 	0	0				
438604368200601600	RT @MartinHenriksen : I dag fremmer jeg og ni representanter fra Ap og Sp forslag om å sikre leveringsplikta, ikke svekke den som regj vil: http://t.co/mVzbFNADwl	Arbeiderpartiet	Arbeiderpartiet	2014-02-26T09:20:04.000Z	Wed Feb 26 09:20:04 +0000 2014	0	0	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Retweet	http://www.arbeiderpartiet.no/Aktuelt/Arbeid/Vil-sikre-leveringsplikten 	0	0				
438601470565679104	RT @ArildGrande : @jensstoltenberg hyller frivilligheten og utfordrer @erna_solberg i #spørretimen om regjeringens forslag som kan svekke inntektene.	Arbeiderpartiet	Arbeiderpartiet	2014-02-26T09:08:34.000Z	Wed Feb 26 09:08:34 +0000 2014	0	0	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Retweet		1	2				
438601456590282752	RT @spildrejordet : Hva ligger bak medaljene? @jensstoltenberg utfordrer @erna_solberg på den norske idrettsmodellen i #Spørretimen - http://t.co/JT6vxnNIcU	Arbeiderpartiet	Arbeiderpartiet	2014-02-26T09:08:30.000Z	Wed Feb 26 09:08:30 +0000 2014	0	0	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Retweet	http://arbeiderpartiet.no/Aktuelt/Kultur/Bak-medaljene 	1	2				
438330585292210176	RT @TorsteinTS : I dag har vi endret flaggloven på #stortinget slik at #Viking og andre idrettsklubber kan heise… http://t.co/J7SFnYj2lD	Arbeiderpartiet	Arbeiderpartiet	2014-02-25T15:12:10.000Z	Tue Feb 25 15:12:10 +0000 2014	0	0	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Retweet	http://instagram.com/p/k19p4HR6hD/ 	2	0				
437872277439672320	"RT @HadiaTajik : ""Målet med straff må være at færrest mulig faller tilbake til ny kriminalitet, ikke bare at straffen skal svi..."" http://t.co/Xly427gbri"	Arbeiderpartiet	Arbeiderpartiet	2014-02-24T08:51:00.000Z	Mon Feb 24 08:51:00 +0000 2014	0	0	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Retweet	http://www.bt.no/meninger/debatt/Ingen-kosekveld-i-sofaen-3065390.html#.UwpDdU2YbDc 	0	0				
435339346997026816	@JanLeivestad Takk for at du er med!	Arbeiderpartiet	Arbeiderpartiet	2014-02-17T09:06:03.000Z	Mon Feb 17 09:06:03 +0000 2014	0	0	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Reply		0	1				
434305175772467200	RT @spildrejordet : God helg til @Arbeiderpartiet fra @adresseavisen! http://t.co/5ai03cBrL2	Arbeiderpartiet	Arbeiderpartiet	2014-02-14T12:36:37.000Z	Fri Feb 14 12:36:37 +0000 2014	0	0	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Retweet		0	2	photo	https://pbs.twimg.com/media/Bga51NACQAAmbGA.jpg		
434289663898320896	RT @Aftenposten : Ropet fra isbjørnfellen: Christian Ringnes ber Erna Solberg om å fjerne hele formuesskatten. Det bør hun ikke gjøre. http://t.co/4KZTyd9wYC	Arbeiderpartiet	Arbeiderpartiet	2014-02-14T11:34:59.000Z	Fri Feb 14 11:34:59 +0000 2014	0	0	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Retweet	http://bit.ly/1jfLbSm 	0	0				
433569537435242496	Vi tror de gode ideene til hvordan lokalsamfunnene skal se ut etter valget ligger hos deg. Håper du vil bidra! http://t.co/E46BQN6ycp	Arbeiderpartiet	Arbeiderpartiet	2014-02-12T11:53:27.000Z	Wed Feb 12 11:53:27 +0000 2014	1	3	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Partiet/Vil-diskutere-framtidas-lokalsamfunn 	0	0				
433561831123083264	I dag er siste frist for å søke på jobben som politisk rådgiver for helsefraksjonen vår i Stortinget: http://t.co/ocSHWJk6Xz	Arbeiderpartiet	Arbeiderpartiet	2014-02-12T11:22:50.000Z	Wed Feb 12 11:22:50 +0000 2014	0	1	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Ledige-stillinger/Ledig-stilling-Politisk-raadgiver-for-helsefraksjonen 	0	0				
433214625422000128	RT @LisbBerg : Omsider på Twitter!Blant de siste som sluttet med sjekkhefte og brevgiro.Internett i heimen hadde vi slett ikke bruk for!Følger tradisjon...	Arbeiderpartiet	Arbeiderpartiet	2014-02-11T12:23:10.000Z	Tue Feb 11 12:23:10 +0000 2014	0	0	no	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Retweet		0	0				
433171579694895104	Ledig stilling: Leder av internasjonal avdeling http://t.co/2JrYgMtdTk	Arbeiderpartiet	Arbeiderpartiet	2014-02-11T09:32:07.000Z	Tue Feb 11 09:32:07 +0000 2014	0	2	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Ledige-stillinger/Ledig-stilling-Leder-av-internasjonal-avdeling 	0	0				
433151937177849856	- Det må være mulig å komme frem til en enighet mellom KS og lærernes fagforbund, sier @trond_giske  http://t.co/wvlnzUXYDj	Arbeiderpartiet	Arbeiderpartiet	2014-02-11T08:14:04.000Z	Tue Feb 11 08:14:04 +0000 2014	4	7	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	http://www.vg.no/nyheter/innenriks/norsk-politikk/artikkel.php?artid=10129245 	0	1				
432868612857020416	– Arbeidslivet er den viktigste arenaen, sa @LO_gerd på #fagpol14. http://t.co/ZE5OBMg9C3	Arbeiderpartiet	Arbeiderpartiet	2014-02-10T13:28:14.000Z	Mon Feb 10 13:28:14 +0000 2014	0	2	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Arbeid/Arbeidslivet-den-viktigste-arenaen 	1	1				
432864755838386176	@olemsimonsen Avgiftspolitikken er en viktig årsak til at mange velger elbil. Les mer på @lundkjetil sin blogg. http://t.co/98FU7goLuL	Arbeiderpartiet	Arbeiderpartiet	2014-02-10T13:12:54.000Z	Mon Feb 10 13:12:54 +0000 2014	0	0	no	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	Reply	http://kjetillund.mittarbeiderparti.no/-/bulletin/print/785542_bil-lavere-utslipp-og-lavere-avgifter?ref=checkpoint 	0	2				
432862858280701952	Vi har mobilisert voldsomt sammen med @lonorge før. Vi skal mobiliserer sammen med dere igjen, sier @jensstoltenberg på #fagpol14 #valg15	Arbeiderpartiet	Arbeiderpartiet	2014-02-10T13:05:22.000Z	Mon Feb 10 13:05:22 +0000 2014	1	1	no	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	Tweet		2	2				
432862765615554561	– Regjeringen tar barnehagepolitikken i feil retning, sier @jensstoltenberg på #fagpol14. http://t.co/DcvWDE32Ru	Arbeiderpartiet	Arbeiderpartiet	2014-02-10T13:05:00.000Z	Mon Feb 10 13:05:00 +0000 2014	2	6	no	"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"	Tweet	http://arbeiderpartiet.no/Aktuelt/Familie-og-likestilling/Feil-retning-i-barnehagepolitikken 	1	1				
432862543905038336	Fra 2005 til 2013 har utslipp fra nye biler blitt halvert, sier @jensstoltenberg på #fagpol14. Riktig klimapolitikk nytter!	Arbeiderpartiet	Arbeiderpartiet	2014-02-10T13:04:07.000Z	Mon Feb 10 13:04:07 +0000 2014	2	0	no	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	Tweet		1	1				
432861710756880384	RT @HegeHLiadal : Den moderne likestillingspolitikk, har vi utformet sammen med partene i arb.livet. @jensstoltenberg @lonorge @Arbeiderpartiet	Arbeiderpartiet	Arbeiderpartiet	2014-02-10T13:00:48.000Z	Mon Feb 10 13:00:48 +0000 2014	0	0	no	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	Retweet		0	3				
432861253573566464	Hvordan familielivet er organisert påvirker hvordan arbeidslivet er organisert, sier @jensstoltenberg på #fagpol14	Arbeiderpartiet	Arbeiderpartiet	2014-02-10T12:58:59.000Z	Mon Feb 10 12:58:59 +0000 2014	2	1	no	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	Tweet		1	1				
432860642790633472	Regjeringens politikk gir 7000 færre barn i barnehage, sier @jensstoltenberg Dette er gal retning for likestillings og familiepol #fagpol14	Arbeiderpartiet	Arbeiderpartiet	2014-02-10T12:56:34.000Z	Mon Feb 10 12:56:34 +0000 2014	1	4	no	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	Tweet		1	1				
432858918143164418	Vi førte en politikk for reduserte forskjeller! Det er noe som kommer til å stå igjen etter vår regjering, sier @jensstoltenberg #fagpol14	Arbeiderpartiet	Arbeiderpartiet	2014-02-10T12:49:42.000Z	Mon Feb 10 12:49:42 +0000 2014	1	2	no	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	Tweet		1	1				
432854539319119872	-Norsk politikk dreies nå kraftig til høyre. Det så vi i endringene som kom i H/Frp sine endringer i budsjettet, sier @LO_gerd på #fagpol14	Arbeiderpartiet	Arbeiderpartiet	2014-02-10T12:32:18.000Z	Mon Feb 10 12:32:18 +0000 2014	2	2	no	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	Tweet		1	1				
432853891487899648	- Frihet for enkeltmennesket er noe av det viktigste i venstresidens prosjekt, sier @LO_gerd på #fagpol14	Arbeiderpartiet	Arbeiderpartiet	2014-02-10T12:29:44.000Z	Mon Feb 10 12:29:44 +0000 2014	1	3	no	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	Tweet		1	1				
432847517601234945	-Trekkspillet er sosialdemokratiets flygel, sier Stian Carstensen som innleder #fagpol14 med en medley på trekkspill. @lonorge	Arbeiderpartiet	Arbeiderpartiet	2014-02-10T12:04:24.000Z	Mon Feb 10 12:04:24 +0000 2014	2	3	no	"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"	Tweet		1	1				
432840302400139264	RT @LO_gerd : Følg LO og @Arbeiderpartiet sin faglig-politiske konferanse kl 13:00. @jensstoltenberg og @LO_gerd innleder kl 13:30. http://t.co/Afp7wDQl9a	Arbeiderpartiet	Arbeiderpartiet	2014-02-10T11:35:44.000Z	Mon Feb 10 11:35:44 +0000 2014	0	0	no	"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"	Retweet	http://www.lo.no/s/Medlemskap/LO-forbundene/Fagligpolitisk-konferanse-direkte-pa-nett/ 	0	3				
